2 3
 1359.62      3.7228e+02
 1359.80      3.7215e+02
 1359.99      3.7240e+02
 1360.17      3.7298e+02
 1360.36      3.7379e+02
 1360.54      3.7492e+02
 1360.73      3.7581e+02
 1360.92      3.7633e+02
 1361.10      3.7679e+02
 1361.29      3.7717e+02
 1361.47      3.7722e+02
 1361.66      3.7693e+02
 1361.84      3.7639e+02
 1362.03      3.7535e+02
 1362.21      3.7392e+02
 1362.40      3.7252e+02
 1362.58      3.7129e+02
 1362.77      3.7030e+02
 1362.95      3.6987e+02
 1363.14      3.7012e+02
 1363.33      3.7081e+02
 1363.51      3.7166e+02
 1363.70      3.7235e+02
 1363.88      3.7269e+02
 1364.07      3.7280e+02
 1364.26      3.7271e+02
 1364.44      3.7253e+02
 1364.63      3.7242e+02
 1364.81      3.7275e+02
 1365.00      3.7328e+02
 1365.19      3.7360e+02
 1365.37      3.7364e+02
 1365.56      3.7367e+02
 1365.75      3.7351e+02
 1365.93      3.7303e+02
 1366.12      3.7239e+02
 1366.31      3.7153e+02
 1366.49      3.7080e+02
 1366.68      3.7028e+02
 1366.87      3.6986e+02
 1367.05      3.6951e+02
 1367.24      3.6957e+02
 1367.43      3.7011e+02
 1367.61      3.7058e+02
 1367.80      3.7058e+02
 1367.99      3.7024e+02
 1368.18      3.6983e+02
 1368.36      3.6885e+02
 1368.55      3.6772e+02
 1368.74      3.6674e+02
 1368.93      3.6639e+02
 1369.11      3.6630e+02
 1369.30      3.6626e+02
 1369.49      3.6618e+02
 1369.68      3.6635e+02
 1369.86      3.6642e+02
 1370.05      3.6624e+02
 1370.24      3.6605e+02
 1370.43      3.6603e+02
 1370.61      3.6595e+02
 1370.80      3.6585e+02
 1370.99      3.6592e+02
 1371.18      3.6628e+02
 1371.37      3.6655e+02
 1371.55      3.6708e+02
 1371.74      3.6793e+02
 1371.93      3.6884e+02
 1372.12      3.6956e+02
 1372.31      3.7008e+02
 1372.49      3.7030e+02
 1372.68      3.7021e+02
 1372.87      3.7001e+02
 1373.06      3.6980e+02
 1373.25      3.6968e+02
 1373.44      3.6976e+02
 1373.63      3.6967e+02
 1373.81      3.6910e+02
 1374.00      3.6822e+02
 1374.19      3.6745e+02
 1374.38      3.6657e+02
 1374.57      3.6560e+02
 1374.76      3.6498e+02
 1374.95      3.6474e+02
 1375.14      3.6428e+02
 1375.33      3.6371e+02
 1375.52      3.6309e+02
 1375.70      3.6260e+02
 1375.89      3.6170e+02
 1376.08      3.6115e+02
 1376.27      3.6114e+02
 1376.46      3.6177e+02
 1376.65      3.6255e+02
 1376.84      3.6364e+02
 1377.03      3.6464e+02
 1377.22      3.6510e+02
 1377.41      3.6510e+02
 1377.60      3.6494e+02
 1377.79      3.6485e+02
 1377.98      3.6463e+02
 1378.17      3.6463e+02
 1378.36      3.6508e+02
 1378.55      3.6573e+02
 1378.74      3.6630e+02
 1378.93      3.6674e+02
 1379.12      3.6691e+02
 1379.31      3.6658e+02
 1379.50      3.6604e+02
 1379.69      3.6547e+02
 1379.88      3.6500e+02
 1380.07      3.6464e+02
 1380.26      3.6465e+02
 1380.45      3.6477e+02
 1380.64      3.6493e+02
 1380.83      3.6506e+02
 1381.03      3.6501e+02
 1381.21      3.6443e+02
 1381.41      3.6362e+02
 1381.60      3.6274e+02
 1381.79      3.6177e+02
 1381.98      3.6077e+02
 1382.17      3.6034e+02
 1382.36      3.6032e+02
 1382.55      3.6039e+02
 1382.74      3.6048e+02
 1382.94      3.6107e+02
 1383.13      3.6167e+02
 1383.32      3.6204e+02
 1383.51      3.6233e+02
 1383.70      3.6286e+02
 1383.89      3.6332e+02
 1384.08      3.6342e+02
 1384.28      3.6314e+02
 1384.47      3.6278e+02
 1384.66      3.6209e+02
 1384.85      3.6129e+02
 1385.04      3.6062e+02
 1385.23      3.6040e+02
 1385.43      3.6052e+02
 1385.62      3.6099e+02
 1385.81      3.6132e+02
 1386.00      3.6138e+02
 1386.19      3.6140e+02
 1386.39      3.6123e+02
 1386.58      3.6072e+02
 1386.77      3.6003e+02
 1386.96      3.5993e+02
 1387.16      3.5999e+02
 1387.35      3.5999e+02
 1387.54      3.6014e+02
 1387.73      3.6065e+02
 1387.93      3.6100e+02
 1388.12      3.6110e+02
 1388.31      3.6129e+02
 1388.50      3.6159e+02
 1388.70      3.6182e+02
 1388.89      3.6179e+02
 1389.08      3.6119e+02
 1389.28      3.6006e+02
 1389.47      3.5900e+02
 1389.66      3.5794e+02
 1389.85      3.5691e+02
 1390.05      3.5627e+02
 1390.24      3.5663e+02
 1390.43      3.5731e+02
 1390.63      3.5804e+02
 1390.82      3.5889e+02
 1391.01      3.5987e+02
 1391.21      3.6031e+02
 1391.40      3.6026e+02
 1391.59      3.6010e+02
 1391.79      3.5981e+02
 1391.98      3.5937e+02
 1392.18      3.5890e+02
 1392.37      3.5854e+02
 1392.56      3.5818e+02
 1392.76      3.5787e+02
 1392.95      3.5780e+02
 1393.15      3.5779e+02
 1393.34      3.5742e+02
 1393.53      3.5688e+02
 1393.73      3.5652e+02
 1393.92      3.5617e+02
 1394.12      3.5577e+02
 1394.31      3.5552e+02
 1394.51      3.5531e+02
 1394.70      3.5511e+02
 1394.90      3.5493e+02
 1395.09      3.5480e+02
 1395.28      3.5467e+02
 1395.48      3.5483e+02
 1395.67      3.5520e+02
 1395.87      3.5558e+02
 1396.06      3.5595e+02
 1396.26      3.5642e+02
 1396.45      3.5666e+02
 1396.65      3.5669e+02
 1396.84      3.5663e+02
 1397.04      3.5663e+02
 1397.23      3.5670e+02
 1397.43      3.5682e+02
 1397.62      3.5683e+02
 1397.82      3.5675e+02
 1398.02      3.5666e+02
 1398.21      3.5648e+02
 1398.41      3.5629e+02
 1398.60      3.5616e+02
 1398.80      3.5603e+02
 1398.99      3.5537e+02
 1399.19      3.5393e+02
 1399.38      3.5237e+02
 1399.58      3.5081e+02
 1399.78      3.4908e+02
 1399.97      3.4766e+02
 1400.17      3.4712e+02
 1400.36      3.4691e+02
 1400.56      3.4709e+02
 1400.76      3.4771e+02
 1400.95      3.4864e+02
 1401.15      3.4924e+02
 1401.34      3.5004e+02
 1401.54      3.5086e+02
 1401.74      3.5158e+02
 1401.94      3.5210e+02
 1402.13      3.5249e+02
 1402.33      3.5224e+02
 1402.53      3.5163e+02
 1402.72      3.5070e+02
 1402.92      3.4988e+02
 1403.11      3.4936e+02
 1403.31      3.4928e+02
 1403.51      3.4903e+02
 1403.71      3.4928e+02
 1403.90      3.4969e+02
 1404.10      3.4995e+02
 1404.30      3.4952e+02
 1404.49      3.4955e+02
 1404.69      3.4960e+02
 1404.89      3.4955e+02
 1405.09      3.4956e+02
 1405.28      3.5028e+02
 1405.48      3.5062e+02
 1405.68      3.5058e+02
 1405.88      3.5038e+02
 1406.07      3.5021e+02
 1406.27      3.4970e+02
 1406.47      3.4935e+02
 1406.67      3.4920e+02
 1406.86      3.4907e+02
 1407.06      3.4920e+02
 1407.26      3.4948e+02
 1407.46      3.4953e+02
 1407.66      3.4927e+02
 1407.86      3.4929e+02
 1408.05      3.4926e+02
 1408.25      3.4920e+02
 1408.45      3.4922e+02
 1408.65      3.4957e+02
 1408.85      3.4978e+02
 1409.05      3.4994e+02
 1409.24      3.5010e+02
 1409.44      3.5012e+02
 1409.64      3.4992e+02
 1409.84      3.4962e+02
 1410.04      3.4927e+02
 1410.24      3.4891e+02
 1410.44      3.4855e+02
 1410.64      3.4760e+02
 1410.83      3.4564e+02
 1411.03      3.4395e+02
 1411.23      3.4207e+02
 1411.43      3.4014e+02
 1411.63      3.3861e+02
 1411.83      3.3904e+02
 1412.03      3.3960e+02
 1412.23      3.4005e+02
 1412.43      3.4084e+02
 1412.63      3.4204e+02
 1412.83      3.4234e+02
 1413.03      3.4213e+02
 1413.23      3.4253e+02
 1413.43      3.4313e+02
 1413.63      3.4365e+02
 1413.83      3.4390e+02
 1414.03      3.4440e+02
 1414.23      3.4460e+02
 1414.43      3.4461e+02
 1414.63      3.4456e+02
 1414.83      3.4509e+02
 1415.03      3.4568e+02
 1415.23      3.4598e+02
 1415.43      3.4571e+02
 1415.63      3.4546e+02
 1415.83      3.4493e+02
 1416.03      3.4410e+02
 1416.23      3.4340e+02
 1416.43      3.4349e+02
 1416.63      3.4389e+02
 1416.83      3.4432e+02
 1417.03      3.4492e+02
 1417.23      3.4570e+02
 1417.43      3.4613e+02
 1417.64      3.4599e+02
 1417.84      3.4557e+02
 1418.04      3.4518e+02
 1418.24      3.4465e+02
 1418.44      3.4375e+02
 1418.64      3.4304e+02
 1418.84      3.4283e+02
 1419.04      3.4240e+02
 1419.24      3.4152e+02
 1419.45      3.4133e+02
 1419.65      3.4133e+02
 1419.85      3.4113e+02
 1420.05      3.4088e+02
 1420.25      3.4171e+02
 1420.45      3.4231e+02
 1420.66      3.4218e+02
 1420.86      3.4109e+02
 1421.06      3.4050e+02
 1421.26      3.3953e+02
 1421.46      3.3804e+02
 1421.67      3.3645e+02
 1421.87      3.3637e+02
 1422.07      3.3589e+02
 1422.27      3.3551e+02
 1422.47      3.3542e+02
 1422.68      3.3636e+02
 1422.88      3.3646e+02
 1423.08      3.3676e+02
 1423.29      3.3657e+02
 1423.49      3.3679e+02
 1423.69      3.3663e+02
 1423.89      3.3649e+02
 1424.10      3.3617e+02
 1424.30      3.3688e+02
 1424.50      3.3746e+02
 1424.70      3.3738e+02
 1424.91      3.3726e+02
 1425.11      3.3725e+02
 1425.31      3.3613e+02
 1425.52      3.3379e+02
 1425.72      3.3249e+02
 1425.92      3.3226e+02
 1426.13      3.3231e+02
 1426.33      3.3215e+02
 1426.53      3.3279e+02
 1426.74      3.3368e+02
 1426.94      3.3371e+02
 1427.14      3.3357e+02
 1427.35      3.3379e+02
 1427.55      3.3481e+02
 1427.76      3.3542e+02
 1427.96      3.3583e+02
 1428.16      3.3571e+02
 1428.37      3.3602e+02
 1428.57      3.3521e+02
 1428.78      3.3296e+02
 1428.98      3.3064e+02
 1429.18      3.2984e+02
 1429.39      3.2909e+02
 1429.59      3.2850e+02
 1429.80      3.2980e+02
 1430.00      3.3223e+02
 1430.21      3.3322e+02
 1430.41      3.3332e+02
 1430.61      3.3410e+02
 1430.82      3.3432e+02
 1431.03      3.3356e+02
 1431.23      3.3306e+02
 1431.43      3.3399e+02
 1431.64      3.3519e+02
 1431.84      3.3643e+02
 1432.05      3.3776e+02
 1432.25      3.3917e+02
 1432.46      3.3979e+02
 1432.67      3.3940e+02
 1432.87      3.3828e+02
 1433.07      3.3721e+02
 1433.28      3.3620e+02
 1433.49      3.3508e+02
 1433.69      3.3412e+02
 1433.90      3.3402e+02
 1434.10      3.3433e+02
 1434.31      3.3469e+02
 1434.51      3.3508e+02
 1434.72      3.3558e+02
 1434.93      3.3594e+02
 1435.13      3.3599e+02
 1435.34      3.3590e+02
 1435.54      3.3560e+02
 1435.75      3.3542e+02
 1435.96      3.3538e+02
 1436.16      3.3528e+02
 1436.37      3.3510e+02
 1436.57      3.3523e+02
 1436.78      3.3569e+02
 1436.99      3.3597e+02
 1437.19      3.3598e+02
 1437.40      3.3570e+02
 1437.61      3.3560e+02
 1437.81      3.3541e+02
 1438.02      3.3513e+02
 1438.23      3.3483e+02
 1438.44      3.3534e+02
 1438.64      3.3575e+02
 1438.85      3.3589e+02
 1439.06      3.3563e+02
 1439.26      3.3466e+02
 1439.47      3.3203e+02
 1439.68      3.2798e+02
 1439.89      3.2409e+02
 1440.09      3.2044e+02
 1440.30      3.1798e+02
 1440.51      3.1730e+02
 1440.71      3.1944e+02
 1440.92      3.2252e+02
 1441.13      3.2581e+02
 1441.34      3.2792e+02
 1441.55      3.2871e+02
 1441.75      3.2805e+02
 1441.96      3.2624e+02
 1442.17      3.2387e+02
 1442.38      3.2236e+02
 1442.58      3.2280e+02
 1442.79      3.2371e+02
 1443.00      3.2486e+02
 1443.21      3.2638e+02
 1443.42      3.2781e+02
 1443.63      3.2800e+02
 1443.83      3.2685e+02
 1444.04      3.2600e+02
 1444.25      3.2536e+02
 1444.46      3.2522e+02
 1444.67      3.2518e+02
 1444.88      3.2679e+02
 1445.09      3.2837e+02
 1445.30      3.2961e+02
 1445.50      3.3034e+02
 1445.71      3.3078e+02
 1445.92      3.2998e+02
 1446.13      3.2839e+02
 1446.34      3.2742e+02
 1446.55      3.2671e+02
 1446.76      3.2623e+02
 1446.97      3.2609e+02
 1447.18      3.2692e+02
 1447.39      3.2761e+02
 1447.60      3.2817e+02
 1447.81      3.2879e+02
 1448.02      3.2931e+02
 1448.23      3.2933e+02
 1448.44      3.2917e+02
 1448.65      3.2917e+02
 1448.85      3.2913e+02
 1449.06      3.2907e+02
 1449.28      3.2863e+02
 1449.48      3.2827e+02
 1449.70      3.2742e+02
 1449.91      3.2625e+02
 1450.12      3.2510e+02
 1450.33      3.2458e+02
 1450.54      3.2340e+02
 1450.75      3.2158e+02
 1450.96      3.2105e+02
 1451.17      3.2085e+02
 1451.38      3.2031e+02
 1451.59      3.1987e+02
 1451.80      3.2137e+02
 1452.01      3.2226e+02
 1452.22      3.2305e+02
 1452.43      3.2379e+02
 1452.64      3.2467e+02
 1452.85      3.2448e+02
 1453.07      3.2409e+02
 1453.28      3.2356e+02
 1453.49      3.2296e+02
 1453.70      3.2205e+02
 1453.91      3.2102e+02
 1454.12      3.2027e+02
 1454.33      3.1975e+02
 1454.55      3.1930e+02
 1454.76      3.1940e+02
 1454.97      3.1941e+02
 1455.18      3.1929e+02
 1455.39      3.1925e+02
 1455.60      3.1934e+02
 1455.82      3.1908e+02
 1456.03      3.1948e+02
 1456.24      3.1987e+02
 1456.45      3.2026e+02
 1456.66      3.2072e+02
 1456.88      3.2140e+02
 1457.09      3.2157e+02
 1457.30      3.2193e+02
 1457.51      3.2244e+02
 1457.73      3.2299e+02
 1457.94      3.2374e+02
 1458.15      3.2461e+02
 1458.36      3.2531e+02
 1458.58      3.2543e+02
 1458.79      3.2511e+02
 1459.00      3.2480e+02
 1459.21      3.2447e+02
 1459.43      3.2377e+02
 1459.64      3.2287e+02
 1459.85      3.2231e+02
 1460.07      3.2198e+02
 1460.28      3.2171e+02
 1460.49      3.2152e+02
 1460.71      3.2157e+02
 1460.92      3.2177e+02
 1461.13      3.2134e+02
 1461.35      3.2082e+02
 1461.56      3.2049e+02
 1461.78      3.2002e+02
 1461.99      3.1883e+02
 1462.20      3.1837e+02
 1462.42      3.1799e+02
 1462.63      3.1741e+02
 1462.84      3.1692e+02
 1463.06      3.1714e+02
 1463.27      3.1657e+02
 1463.49      3.1642e+02
 1463.70      3.1681e+02
 1463.92      3.1742e+02
 1464.13      3.1786e+02
 1464.34      3.1906e+02
 1464.56      3.1948e+02
 1464.77      3.1873e+02
 1464.99      3.1806e+02
 1465.20      3.1726e+02
 1465.42      3.1595e+02
 1465.63      3.1504e+02
 1465.85      3.1579e+02
 1466.06      3.1662e+02
 1466.28      3.1779e+02
 1466.49      3.1921e+02
 1466.71      3.2036e+02
 1466.92      3.2020e+02
 1467.14      3.1936e+02
 1467.35      3.1852e+02
 1467.57      3.1745e+02
 1467.78      3.1651e+02
 1468.00      3.1604e+02
 1468.21      3.1643e+02
 1468.43      3.1693e+02
 1468.65      3.1757e+02
 1468.86      3.1849e+02
 1469.08      3.1931e+02
 1469.29      3.1956e+02
 1469.51      3.1903e+02
 1469.72      3.1808e+02
 1469.94      3.1649e+02
 1470.16      3.1492e+02
 1470.37      3.1329e+02
 1470.59      3.1228e+02
 1470.81      3.1191e+02
 1471.02      3.1254e+02
 1471.24      3.1310e+02
 1471.45      3.1334e+02
 1471.67      3.1376e+02
 1471.89      3.1367e+02
 1472.10      3.1297e+02
 1472.32      3.1196e+02
 1472.54      3.1210e+02
 1472.75      3.1165e+02
 1472.97      3.1057e+02
 1473.19      3.0928e+02
 1473.41      3.0855e+02
 1473.62      3.0736e+02
 1473.84      3.0624e+02
 1474.06      3.0673e+02
 1474.27      3.0772e+02
 1474.49      3.0811e+02
 1474.71      3.0869e+02
 1474.93      3.0950e+02
 1475.14      3.0942e+02
 1475.36      3.0864e+02
 1475.58      3.0870e+02
 1475.80      3.0902e+02
 1476.02      3.0957e+02
 1476.23      3.0996e+02
 1476.45      3.1018e+02
 1476.67      3.1001e+02
 1476.89      3.0968e+02
 1477.10      3.0907e+02
 1477.32      3.0861e+02
 1477.54      3.0822e+02
 1477.76      3.0820e+02
 1477.98      3.0815e+02
 1478.20      3.0830e+02
 1478.42      3.0849e+02
 1478.63      3.0941e+02
 1478.85      3.1071e+02
 1479.07      3.1184e+02
 1479.29      3.1260e+02
 1479.51      3.1345e+02
 1479.73      3.1382e+02
 1479.95      3.1313e+02
 1480.17      3.1171e+02
 1480.39      3.1098e+02
 1480.60      3.1013e+02
 1480.82      3.0942e+02
 1481.04      3.0897e+02
 1481.26      3.0964e+02
 1481.48      3.1000e+02
 1481.70      3.1040e+02
 1481.92      3.1055e+02
 1482.14      3.1011e+02
 1482.36      3.0941e+02
 1482.58      3.0844e+02
 1482.80      3.0705e+02
 1483.02      3.0560e+02
 1483.24      3.0601e+02
 1483.46      3.0629e+02
 1483.68      3.0664e+02
 1483.90      3.0776e+02
 1484.12      3.0985e+02
 1484.34      3.1089e+02
 1484.56      3.1158e+02
 1484.78      3.1208e+02
 1485.00      3.1247e+02
 1485.22      3.1225e+02
 1485.44      3.1154e+02
 1485.66      3.1022e+02
 1485.88      3.0950e+02
 1486.10      3.0867e+02
 1486.33      3.0787e+02
 1486.55      3.0702e+02
 1486.77      3.0661e+02
 1486.99      3.0464e+02
 1487.21      2.9970e+02
 1487.43      2.9370e+02
 1487.65      2.8835e+02
 1487.87      2.8364e+02
 1488.09      2.7990e+02
 1488.32      2.8125e+02
 1488.54      2.8636e+02
 1488.76      2.9256e+02
 1488.98      2.9854e+02
 1489.20      3.0452e+02
 1489.43      3.0811e+02
 1489.65      3.0925e+02
 1489.87      3.0894e+02
 1490.09      3.0839e+02
 1490.31      3.0812e+02
 1490.54      3.0822e+02
 1490.76      3.0787e+02
 1490.98      3.0779e+02
 1491.20      3.0755e+02
 1491.42      3.0682e+02
 1491.65      3.0617e+02
 1491.87      3.0623e+02
 1492.09      3.0607e+02
 1492.31      3.0605e+02
 1492.54      3.0696e+02
 1492.76      3.0765e+02
 1492.98      3.0778e+02
 1493.21      3.0803e+02
 1493.43      3.0846e+02
 1493.65      3.0843e+02
 1493.88      3.0854e+02
 1494.10      3.0882e+02
 1494.32      3.0886e+02
 1494.55      3.0841e+02
 1494.77      3.0800e+02
 1494.99      3.0701e+02
 1495.21      3.0480e+02
 1495.44      3.0282e+02
 1495.66      3.0125e+02
 1495.89      2.9976e+02
 1496.11      2.9840e+02
 1496.33      2.9898e+02
 1496.56      2.9937e+02
 1496.78      3.0031e+02
 1497.01      3.0123e+02
 1497.23      3.0255e+02
 1497.45      3.0300e+02
 1497.68      3.0387e+02
 1497.90      3.0396e+02
 1498.13      3.0339e+02
 1498.35      3.0305e+02
 1498.58      3.0285e+02
 1498.80      3.0230e+02
 1499.03      3.0185e+02
 1499.25      3.0258e+02
 1499.47      3.0325e+02
 1499.70      3.0392e+02
 1499.93      3.0446e+02
 1500.15      3.0502e+02
 1500.38      3.0499e+02
 1500.60      3.0472e+02
 1500.82      3.0444e+02
 1501.05      3.0428e+02
 1501.28      3.0400e+02
 1501.50      3.0341e+02
 1501.73      3.0169e+02
 1501.95      2.9693e+02
 1502.18      2.9184e+02
 1502.40      2.8757e+02
 1502.63      2.8341e+02
 1502.85      2.7965e+02
 1503.08      2.8099e+02
 1503.31      2.8357e+02
 1503.53      2.8359e+02
 1503.76      2.8437e+02
 1503.98      2.8550e+02
 1504.21      2.8258e+02
 1504.44      2.7810e+02
 1504.66      2.7709e+02
 1504.89      2.7622e+02
 1505.12      2.7549e+02
 1505.34      2.7774e+02
 1505.57      2.8132e+02
 1505.80      2.8438e+02
 1506.02      2.8733e+02
 1506.25      2.9059e+02
 1506.48      2.9347e+02
 1506.70      2.9589e+02
 1506.93      2.9718e+02
 1507.16      2.9748e+02
 1507.39      2.9776e+02
 1507.61      2.9687e+02
 1507.84      2.9507e+02
 1508.07      2.9343e+02
 1508.30      2.9265e+02
 1508.52      2.9193e+02
 1508.75      2.9184e+02
 1508.98      2.9339e+02
 1509.21      2.9528e+02
 1509.43      2.9666e+02
 1509.66      2.9789e+02
 1509.89      2.9909e+02
 1510.12      2.9940e+02
 1510.35      2.9945e+02
 1510.57      2.9951e+02
 1510.80      2.9972e+02
 1511.03      2.9962e+02
 1511.26      2.9907e+02
 1511.49      2.9803e+02
 1511.72      2.9646e+02
 1511.94      2.9494e+02
 1512.17      2.9351e+02
 1512.40      2.9261e+02
 1512.63      2.9184e+02
 1512.86      2.9196e+02
 1513.09      2.9196e+02
 1513.32      2.9208e+02
 1513.55      2.9184e+02
 1513.78      2.9199e+02
 1514.01      2.9182e+02
 1514.23      2.9203e+02
 1514.46      2.9247e+02
 1514.69      2.9310e+02
 1514.92      2.9362e+02
 1515.15      2.9412e+02
 1515.38      2.9397e+02
 1515.61      2.9356e+02
 1515.84      2.9295e+02
 1516.07      2.9233e+02
 1516.30      2.9134e+02
 1516.53      2.9107e+02
 1516.76      2.9087e+02
 1516.99      2.9145e+02
 1517.22      2.9197e+02
 1517.45      2.9303e+02
 1517.68      2.9374e+02
 1517.91      2.9414e+02
 1518.14      2.9357e+02
 1518.37      2.9322e+02
 1518.60      2.9274e+02
 1518.83      2.9193e+02
 1519.06      2.9147e+02
 1519.30      2.9204e+02
 1519.53      2.9229e+02
 1519.76      2.9245e+02
 1519.99      2.9263e+02
 1520.22      2.9170e+02
 1520.45      2.9046e+02
 1520.68      2.8968e+02
 1520.91      2.8875e+02
 1521.14      2.8711e+02
 1521.38      2.8668e+02
 1521.61      2.8663e+02
 1521.84      2.8633e+02
 1522.07      2.8604e+02
 1522.30      2.8636e+02
 1522.53      2.8728e+02
 1522.77      2.8780e+02
 1523.00      2.8830e+02
 1523.23      2.8896e+02
 1523.46      2.8989e+02
 1523.69      2.8976e+02
 1523.93      2.8862e+02
 1524.16      2.8793e+02
 1524.39      2.8736e+02
 1524.62      2.8652e+02
 1524.85      2.8569e+02
 1525.09      2.8690e+02
 1525.32      2.8797e+02
 1525.55      2.8874e+02
